,ligand_name,sequence_id,label
29616,17,21654,0
29617,64,21655,0
29618,192,21656,0
29619,203,21657,0
29620,123,21658,0
29621,98,21659,0
29622,150,21660,0
29623,138,21661,0
29624,138,21662,0
29625,150,21663,0
29626,123,21664,0
29627,181,21665,0
29628,213,21666,0
29629,192,21667,0
29630,88,21668,0
29631,138,21669,0
29632,123,21670,0
29633,17,21671,0
29634,52,21672,0
29635,213,21673,0
29636,127,21674,0
29637,98,21675,0
29638,52,21676,0
29639,193,21677,0
29640,88,21678,0
29641,213,21679,0
29642,52,21680,0
29643,127,22595,0
29644,203,22596,0
29645,192,22597,0
29646,98,22598,0
29647,181,22599,0
29648,212,22600,0
29649,212,22601,0
29650,14,22602,0
29651,213,22603,0
29652,149,22604,0
29653,127,22605,0
29654,52,22606,0
29655,213,22607,0
29656,203,22608,0
29657,52,22609,0
29658,149,22610,0
29659,138,22611,0
29660,181,22612,0
29661,181,22650,0
29662,127,22614,0
29663,212,22615,0
29664,64,22616,0
29665,17,22617,0
29666,149,22618,0
29667,98,22619,0
29668,150,22620,0
29669,213,22621,0
29670,203,22622,0
29671,193,22623,0
29672,138,22624,0
29673,123,22625,0
29674,212,22626,0
29675,230,22627,0
29676,203,22628,0
29677,149,22629,0
29678,14,22630,0
29679,88,22631,0
29680,52,22632,0
29681,230,22633,0
29682,203,22634,0
29683,17,22635,0
29684,230,22636,0
29685,123,22637,0
29686,203,22638,0
29687,138,22639,0
29688,213,22640,0
29689,88,22641,0
29690,181,22642,0
29691,193,22643,0
29692,181,22644,0
29693,138,22645,0
29694,98,22646,0
29695,123,22647,0
29696,193,22648,0
29697,181,22649,0
29698,192,22650,0
29699,193,22651,0
29700,149,22652,0
29701,52,22653,0
29702,212,22654,0
29703,150,22655,0
29704,213,22656,0
29705,138,22657,0
29706,212,22658,0
29707,127,22659,0
29708,17,22660,0
29709,52,22661,0
29710,127,22662,0
29711,88,22663,0
29712,193,22664,0
29713,230,22665,0
29714,149,22666,0
29715,213,22667,0
29716,193,22668,0
29717,213,22669,0
29718,127,22670,0
29719,230,22671,0
29720,150,22672,0
29721,193,22673,0
29722,17,22674,0
29723,181,22675,0
29724,149,22676,0
29725,98,22677,0
29726,98,22678,0
29727,64,22679,0
29728,64,22680,0
29729,127,22681,0
29730,192,22682,0
29731,212,22683,0
29732,138,22684,0
29733,213,22685,0
29734,213,22686,0
29735,149,22687,0
29736,212,22688,0
29737,52,22689,0
29738,52,22690,0
29739,150,22691,0
29740,213,22692,0
29741,64,22693,0
29742,150,22694,0
29743,88,22695,0
29744,98,22696,0
29745,213,22697,0
29746,192,22698,0
29747,123,22699,0
29748,52,22700,0
29749,64,22701,0
29750,88,22702,0
29751,213,22703,0
29752,98,22704,0
29753,203,22705,0
29754,230,22706,0
29755,212,22707,0
29756,193,22708,0
29757,203,22709,0
29758,192,22710,0
29759,149,22711,0
29760,149,22712,0
29761,192,22713,0
29762,123,22714,0
29763,98,22715,0
29764,213,22716,0
29765,138,22717,0
29766,98,22718,0
29767,192,22719,0
29768,149,22720,0
29769,14,22721,0
29770,123,22722,0
29771,17,22723,0
29772,149,22724,0
29773,192,22725,0
29774,149,22726,0
29775,203,22727,0
29776,203,22728,0
29777,14,22729,0
29778,127,22730,0
29779,213,22731,0
29780,193,22732,0
29781,203,22733,0
29782,192,22734,0
29783,64,22735,0
29784,193,22736,0
29785,213,22737,0
29786,88,22738,0
29787,123,22739,0
29788,64,22740,0
29789,17,22741,0
29790,64,22742,0
29791,64,22743,0
29792,123,22744,0
29793,150,22745,0
29794,127,22746,0
29795,230,22747,0
29796,138,22748,0
29797,212,22749,0
29798,138,22750,0
29799,192,22751,0
29800,64,22752,0
29801,181,22753,0
29802,230,22754,0
29803,98,22755,0
29804,192,22756,0
29805,98,22757,0
29806,212,22758,0
29807,149,22759,0
29808,230,22760,0
29809,52,22761,0
29810,213,22762,0
29811,230,22763,0
29812,127,22764,0
29813,14,22765,0
29814,212,22766,0
29815,98,22767,0
29816,123,22768,0
29817,193,22769,0
29818,64,22770,0
29819,14,22771,0
29820,181,22772,0
29821,138,22823,0
29822,98,22774,0
29823,193,22775,0
29824,149,22776,0
29825,212,22777,0
29826,52,22778,0
29827,213,22779,0
29828,127,22780,0
29829,98,22781,0
29830,98,22782,0
29831,17,22783,0
29832,52,22784,0
29833,17,22785,0
29834,193,22786,0
29835,203,22787,0
29836,230,22788,0
29837,14,22789,0
29838,14,22790,0
29839,230,22791,0
29840,14,22792,0
29841,212,22793,0
29842,230,22794,0
29843,150,22795,0
29844,98,22796,0
29845,64,22797,0
29846,138,22798,0
29847,138,22799,0
29848,203,22800,0
29849,150,22801,0
29850,149,22802,0
29851,17,22803,0
29852,138,22804,0
29853,150,22805,0
29854,192,22806,0
29855,203,22807,0
29856,192,22808,0
29857,203,22809,0
29858,181,22810,0
29859,64,22811,0
29860,149,22812,0
29861,64,22813,0
29862,88,22814,0
29863,127,22815,0
29864,52,22816,0
29865,230,22817,0
29866,230,22818,0
29867,98,22819,0
29868,213,22820,0
29869,123,22821,0
29870,123,22822,0
29871,14,22823,0
29872,64,22824,0
29873,64,22825,0
29874,150,22826,0
29875,127,22827,0
29876,150,22828,0
29877,52,22829,0
29878,230,22830,0
29879,192,22831,0
29880,150,22832,0
29881,52,22833,0
29882,149,22834,0
29883,98,22835,0
29884,230,22836,0
29885,88,22837,0
29886,14,22838,0
29887,17,22839,0
29888,149,22840,0
29889,98,22841,0
29890,14,22842,0
29891,181,22843,0
29892,230,22844,0
29893,212,22845,0
29894,52,22846,0
29895,193,22847,0
29896,203,22848,0
29897,64,22849,0
29898,213,22850,0
29899,138,22851,0
29900,127,22852,0
29901,230,22853,0
29902,181,22854,0
29903,213,22855,0
29904,127,22856,0
29905,230,22857,0
29906,230,22858,0
29907,98,22859,0
29908,230,22860,0
29909,149,22861,0
29910,52,22862,0
29911,98,22863,0
29912,193,22864,0
29913,193,22865,0
29914,52,22866,0
29915,213,22867,0
29916,192,22868,0
29917,203,22869,0
29918,212,22870,0
29919,212,22871,0
29920,213,22872,0
29921,149,22873,0
29922,230,22874,0
29923,17,22875,0
29924,192,22876,0
29925,193,22877,0
29926,212,22878,0
29927,17,22879,0
29928,98,22880,0
29929,213,22881,0
29930,88,22882,0
29931,52,22883,0
29932,64,22884,0
29933,127,22885,0
29934,123,22886,0
29935,98,22887,0
29936,14,22888,0
29937,149,22889,0
29938,181,22890,0
29939,14,22891,0
29940,64,22892,0
29941,138,22893,0
29942,14,22894,0
29943,17,22895,0
29944,52,22896,0
29945,150,22897,0
29946,123,22898,0
29947,213,22899,0
29948,17,22900,0
29949,52,22901,0
29950,14,22902,0
29951,193,22903,0
29952,149,22904,0
29953,138,22905,0
29954,123,22906,0
29955,138,22907,0
29956,17,22908,0
29957,150,22909,0
29958,127,22910,0
29959,149,22911,0
29960,192,22912,0
29961,149,22913,0
29962,138,22914,0
29963,17,22915,0
29964,88,22916,0
29965,181,22917,0
29966,123,22918,0
29967,212,22919,0
29968,212,22920,0
29969,138,22921,0
29970,98,22922,0
29971,203,22923,0
29972,52,22924,0
29973,213,22925,0
29974,181,22926,0
29975,98,22927,0
29976,150,22928,0
29977,123,22929,0
29978,213,22930,0
29979,17,22931,0
29980,230,22932,0
29981,203,22933,0
29982,149,22934,0
29983,230,22935,0
29984,127,22936,0
29985,88,22937,0
29986,213,22938,0
29987,64,22939,0
29988,149,22940,0
29989,88,22941,0
29990,193,22942,0
29991,203,22943,0
29992,203,22944,0
29993,150,22945,0
29994,149,22946,0
29995,88,22947,0
29996,192,22948,0
29997,14,22949,0
29998,123,22950,0
29999,230,22951,0
30000,88,22952,0
30001,203,22953,0
30002,98,22954,0
30003,150,22955,0
30004,203,22956,0
30005,123,22957,0
30006,193,22958,0
30007,193,22959,0
30008,123,22960,0
30009,193,22961,0
30010,192,22962,0
30011,88,22963,0
30012,193,22964,0
30013,64,22965,0
30014,123,22966,0
30015,203,22967,0
30016,64,22968,0
30017,88,22969,0
30018,88,22970,0
30019,64,22971,0
30020,123,22972,0
30021,213,22973,0
30022,203,22974,0
30023,127,22975,0
30024,193,22976,0
30025,203,22977,0
30026,149,22978,0
30027,14,22979,0
30028,127,22980,0
30029,203,22981,0
30030,193,22982,0
30031,127,22983,0
30032,14,22984,0
30033,212,22985,0
30034,98,22986,0
30035,203,22987,0
30036,98,22988,0
30037,52,22989,0
30038,88,22990,0
30039,17,22991,0
30040,123,22992,0
30041,181,22993,0
30042,123,22994,0
30043,139,496,0
30044,114,497,0
30045,84,498,0
30046,209,499,0
30047,139,500,0
30048,169,501,0
30049,19,502,0
30050,84,503,0
30051,84,504,0
30052,239,505,0
30053,176,506,0
30054,239,507,0
30055,94,508,0
30056,173,509,0
30057,170,510,0
30058,214,511,0
30059,194,512,0
30060,214,513,0
30061,194,514,0
30062,19,515,0
30063,169,516,0
30064,19,517,0
30065,139,518,0
30066,173,519,0
30067,19,1054,0
30068,94,521,0
30069,114,522,0
30070,194,523,0
30071,214,524,0
30072,94,525,0
30073,214,648,0
30074,196,879,0
30075,170,913,0
30076,120,1343,0
30077,214,1566,0
30078,219,1788,0
30079,114,2081,0
30080,120,2735,0
30081,228,2736,0
30082,228,2738,0
30083,189,2739,0
30084,169,2740,0
30085,173,2741,0
30086,176,2742,0
30087,196,2743,0
30088,120,2744,0
30089,228,2745,0
30090,231,2746,0
30091,231,2747,0
30092,194,2748,0
30093,176,2749,0
30094,231,2750,0
30095,239,2751,0
30096,173,2752,0
30097,219,2753,0
30098,209,2754,0
30099,231,2755,0
30100,231,17980,0
30101,120,3147,0
30102,170,3150,0
30103,239,3151,0
30104,219,3156,0
30105,239,3157,0
30106,196,3158,0
30107,194,3160,0
30108,19,3161,0
30109,196,3205,0
30110,194,3206,0
30111,170,3208,0
30112,114,3211,0
30113,228,3212,0
30114,228,3220,0
30115,139,3221,0
30116,173,3223,0
30117,194,3224,0
30118,173,3225,0
30119,176,3229,0
30120,214,3230,0
30121,214,3231,0
30122,170,3232,0
30123,189,3233,0
30124,170,3234,0
30125,94,3353,0
30126,196,4574,0
30127,231,5558,0
30128,189,5559,0
30129,114,5560,0
30130,196,5561,0
30131,139,5562,0
30132,173,5575,0
30133,176,5707,0
30134,219,5734,0
30135,170,5735,0
30136,209,5736,0
30137,219,5747,0
30138,19,5758,0
30139,19,6142,0
30140,173,6143,0
30141,194,6144,0
30142,239,6145,0
30143,84,6146,0
30144,214,6147,0
30145,214,6148,0
30146,214,6149,0
30147,176,6150,0
30148,169,6152,0
30149,228,6153,0
30150,239,6156,0
30151,239,6157,0
30152,94,6158,0
30153,173,6159,0
30154,196,6160,0
30155,194,6161,0
30156,139,7110,0
30157,170,7111,0
30158,189,7112,0
30159,239,7113,0
30160,214,7114,0
30161,231,7115,0
30162,114,7116,0
30163,189,7117,0
30164,170,7118,0
30165,239,7119,0
30166,231,7120,0
30167,139,7121,0
30168,239,7122,0
30169,19,7123,0
30170,231,7124,0
30171,170,7125,0
30172,173,7126,0
30173,228,7127,0
30174,176,7128,0
30175,196,7129,0
30176,228,7213,0
30177,219,7214,0
30178,189,7215,0
30179,170,7216,0
30180,84,7217,0
30181,170,7218,0
30182,84,7219,0
30183,214,7220,0
30184,196,7221,0
30185,176,7222,0
30186,139,7223,0
30187,189,7224,0
30188,139,7225,0
30189,170,7226,0
30190,196,7227,0
30191,84,7228,0
30192,214,7229,0
30193,239,7230,0
30194,196,7231,0
30195,114,7232,0
30196,120,7233,0
30197,228,7234,0
30198,228,7235,0
30199,120,7236,0
30200,19,7237,0
30201,196,7259,0
30202,139,7260,0
30203,239,7261,0
30204,209,7262,0
30205,239,7263,0
30206,120,7264,0
30207,189,7265,0
30208,189,7266,0
30209,120,7267,0
30210,173,7268,0
30211,194,8859,0
30212,169,8860,0
30213,231,8861,0
30214,196,8862,0
30215,209,8863,0
30216,173,8864,0
30217,209,8865,0
30218,239,8866,0
30219,120,8867,0
30220,228,8868,0
30221,239,8869,0
30222,170,8870,0
30223,239,8871,0
30224,219,8872,0
30225,228,8873,0
30226,214,8874,0
30227,169,8875,0
30228,94,8876,0
30229,239,8877,0
30230,231,8878,0
30231,173,8879,0
30232,189,8880,0
30233,228,8881,0
30234,196,8882,0
30235,94,8883,0
30236,94,8884,0
30237,176,8885,0
30238,219,8886,0
30239,219,8887,0
30240,84,8888,0
30241,139,8889,0
30242,84,8722,0
30243,120,8890,0
30244,214,8891,0
30245,209,8892,0
30246,139,8893,0
30247,114,8894,0
30248,239,8895,0
30249,219,8896,0
30250,139,8897,0
30251,219,8898,0
30252,169,8899,0
30253,194,8900,0
30254,114,8901,0
30255,173,8902,0
30256,214,8903,0
30257,169,8904,0
30258,231,8905,0
30259,169,8906,0
30260,214,8907,0
30261,214,8908,0
30262,189,8909,0
30263,231,8910,0
30264,239,8911,0
30265,209,8954,0
30266,228,8955,0
30267,228,8956,0
30268,214,8957,0
30269,176,8958,0
30270,173,8959,0
30271,209,8960,0
30272,173,8961,0
30273,214,8962,0
30274,170,8963,0
30275,84,21567,0
30276,196,9842,0
30277,170,9843,0
30278,209,9844,0
30279,169,9845,0
30280,19,9846,0
30281,228,9847,0
30282,209,9848,0
30283,194,9849,0
30284,239,9850,0
30285,219,9851,0
30286,214,9852,0
30287,194,9853,0
30288,176,9854,0
30289,176,9855,0
30290,239,9856,0
30291,196,9857,0
30292,84,9858,0
30293,170,9859,0
30294,214,9860,0
30295,239,9861,0
30296,194,9862,0
30297,189,9863,0
30298,231,9867,0
30299,231,9868,0
30300,170,9869,0
30301,19,9870,0
30302,19,9871,0
30303,120,9872,0
30304,239,9873,0
30305,114,9874,0
30306,228,9875,0
30307,194,9876,0
30308,120,9877,0
30309,94,9878,0
30310,19,9879,0
30311,196,9880,0
30312,209,9881,0
30313,228,9882,0
30314,194,9883,0
30315,173,9884,0
30316,209,9885,0
30317,228,9886,0
30318,120,9887,0
30319,176,9888,0
30320,173,9889,0
30321,84,9890,0
30322,19,9891,0
30323,231,9892,0
30324,214,9893,0
30325,231,9894,0
30326,94,9895,0
30327,19,9896,0
30328,114,9897,0
30329,194,9898,0
30330,196,9899,0
30331,84,9900,0
30332,169,9901,0
30333,194,9902,0
30334,176,9903,0
30335,94,9904,0
30336,84,21510,0
30337,196,9906,0
30338,19,9907,0
30339,239,9908,0
30340,209,9909,0
30341,170,9910,0
30342,114,9911,0
30343,84,9912,0
30344,170,9913,0
30345,19,9922,0
30346,114,9923,0
30347,228,9924,0
30348,219,9925,0
30349,196,9926,0
30350,228,9927,0
30351,173,9928,0
30352,120,9929,0
30353,176,9930,0
30354,170,9931,0
30355,209,9932,0
30356,196,9933,0
30357,231,9934,0
30358,169,9935,0
30359,19,9936,0
30360,228,9937,0
30361,94,9938,0
30362,219,9939,0
30363,219,9940,0
30364,170,9941,0
30365,19,9942,0
30366,170,9943,0
30367,189,9944,0
30368,196,9945,0
30369,228,9946,0
30370,214,9947,0
30371,84,9948,0
30372,214,9949,0
30373,196,9950,0
30374,228,9951,0
30375,120,9952,0
30376,209,9953,0
30377,84,9954,0
30378,219,9955,0
30379,239,9956,0
30380,94,9957,0
30381,120,9958,0
30382,219,9959,0
30383,176,9960,0
30384,231,9961,0
30385,114,9962,0
30386,176,9976,0
30387,231,9977,0
30388,209,9978,0
30389,194,9979,0
30390,231,9980,0
30391,209,9981,0
30392,209,9982,0
30393,219,9983,0
30394,209,9984,0
30395,94,9985,0
30396,189,9986,0
30397,94,9987,0
30398,169,9988,0
30399,19,9989,0
30400,219,9990,0
30401,219,9991,0
30402,228,9992,0
30403,231,9993,0
30404,239,9994,0
30405,231,9995,0
30406,173,9996,0
30407,231,9997,0
30408,231,9998,0
30409,84,9999,0
30410,176,10000,0
30411,94,10001,0
30412,219,10002,0
30413,170,10003,0
30414,170,10004,0
30415,114,10005,0
30416,231,10006,0
30417,231,10007,0
30418,173,10008,0
30419,173,10009,0
30420,214,10010,0
30421,189,10011,0
30422,214,10012,0
30423,169,10013,0
30424,209,10014,0
30425,231,10015,0
30426,94,10016,0
30427,120,10017,0
30428,114,10018,0
30429,228,10019,0
30430,209,10020,0
30431,231,10021,0
30432,94,10022,0
30433,170,10023,0
30434,214,10024,0
30435,239,10025,0
30436,94,10026,0
30437,189,10027,0
30438,209,10028,0
30439,231,10029,0
30440,173,10030,0
30441,114,10031,0
30442,173,10032,0
30443,239,10033,0
30444,84,10034,0
30445,114,10035,0
30446,84,10036,0
30447,120,10037,0
30448,94,10038,0
30449,173,10039,0
30450,194,10040,0
30451,84,10041,0
30452,169,10042,0
30453,209,10043,0
30454,120,10044,0
30455,19,10045,0
30456,170,10046,0
30457,114,10047,0
30458,84,10048,0
30459,194,10049,0
30460,214,10050,0
30461,219,10051,0
30462,169,10052,0
30463,214,10053,0
30464,114,10054,0
30465,176,10055,0
30466,209,10059,0
30467,196,10060,0
30468,120,10061,0
30469,194,10062,0
30470,170,10063,0
30471,189,10064,0
30472,94,10065,0
30473,120,10066,0
30474,173,10067,0
30475,120,10068,0
30476,209,10069,0
30477,214,10070,0
30478,169,10071,0
30479,189,10072,0
30480,114,10073,0
30481,176,10074,0
30482,231,10075,0
30483,194,10076,0
30484,114,10077,0
30485,176,10078,0
30486,114,10079,0
30487,170,10080,0
30488,228,10081,0
30489,219,10082,0
30490,19,10083,0
30491,84,1159,0
30492,196,10084,0
30493,228,10085,0
30494,189,10086,0
30495,19,10087,0
30496,219,10088,0
30497,19,10089,0
30498,176,10090,0
30499,169,10091,0
30500,209,10092,0
30501,120,10093,0
30502,176,10094,0
30503,194,10095,0
30504,239,10096,0
30505,196,10097,0
30506,214,10098,0
30507,120,10099,0
30508,176,10100,0
30509,173,10101,0
30510,176,10102,0
30511,189,10103,0
30512,114,10104,0
30513,94,10105,0
30514,194,10106,0
30515,194,10107,0
30516,228,10108,0
30517,189,10109,0
30518,194,10110,0
30519,173,10111,0
30520,196,10112,0
30521,169,10113,0
30522,169,10114,0
30523,84,10115,0
30524,214,10116,0
30525,219,10117,0
30526,114,10118,0
30527,231,10119,0
30528,19,10120,0
30529,114,10121,0
30530,209,10122,0
30531,19,10123,0
30532,196,10124,0
30533,169,10125,0
30534,120,10126,0
30535,94,10127,0
30536,120,10128,0
30537,209,10129,0
30538,231,10130,0
30539,228,10131,0
30540,239,10132,0
30541,228,10133,0
30542,189,10134,0
30543,214,10135,0
30544,169,10136,0
30545,189,10137,0
30546,94,10138,0
30547,196,10139,0
30548,94,10140,0
30549,169,10141,0
30550,194,10142,0
30551,196,10143,0
30552,170,10144,0
30553,196,10145,0
30554,169,10146,0
30555,228,10147,0
30556,194,10148,0
30557,231,10149,0
30558,196,10150,0
30559,173,10151,0
30560,114,10152,0
30561,228,10153,0
30562,19,10154,0
30563,120,10155,0
30564,239,10156,0
30565,169,10157,0
30566,196,10158,0
30567,114,10159,0
30568,84,10160,0
30569,84,10161,0
30570,170,10162,0
30571,114,10163,0
30572,228,10164,0
30573,214,10165,0
30574,228,10166,0
30575,194,10167,0
30576,173,10168,0
30577,120,10169,0
30578,209,10170,0
30579,94,10171,0
30580,209,14810,0
30581,209,14811,0
30582,219,14812,0
30583,173,14813,0
30584,189,14814,0
30585,194,14815,0
30586,19,14816,0
30587,231,14817,0
30588,139,14818,0
30589,239,14819,0
30590,219,14820,0
30591,139,14821,0
30592,228,14822,0
30593,114,14823,0
30594,114,14824,0
30595,170,14825,0
30596,19,14826,0
30597,219,14827,0
30598,196,14828,0
30599,194,14829,0
30600,194,14830,0
30601,173,14831,0
30602,189,14832,0
30603,214,14833,0
30604,176,14834,0
30605,114,14835,0
30606,214,14836,0
30607,139,14837,0
30608,239,14838,0
30609,114,14839,0
30610,194,14840,0
30611,170,14841,0
30612,19,14842,0
30613,139,14843,0
30614,94,14844,0
30615,239,14845,0
30616,228,14846,0
30617,209,14847,0
30618,139,14848,0
30619,194,14849,0
30620,170,14850,0
30621,194,14851,0
30622,239,14852,0
30623,94,14853,0
30624,219,14854,0
30625,194,14855,0
30626,231,14856,0
30627,114,14857,0
30628,239,14858,0
30629,231,14859,0
30630,231,14860,0
30631,239,14861,0
30632,19,14862,0
30633,189,14863,0
30634,189,14864,0
30635,219,14865,0
30636,94,14866,0
30637,209,14867,0
30638,194,14868,0
30639,120,14869,0
30640,231,14870,0
30641,231,14871,0
30642,176,14872,0
30643,189,14873,0
30644,209,14874,0
30645,239,14875,0
30646,214,14876,0
30647,228,14877,0
30648,209,14878,0
30649,219,14879,0
30650,231,14880,0
30651,173,14881,0
30652,94,14882,0
30653,114,14883,0
30654,94,14884,0
30655,239,14885,0
30656,231,14886,0
30657,120,14887,0
30658,139,14888,0
30659,84,14889,0
30660,114,14890,0
30661,139,14891,0
30662,114,14892,0
30663,120,14893,0
30664,84,14894,0
30665,19,14895,0
30666,239,14896,0
30667,169,14897,0
30668,228,14898,0
30669,139,14899,0
30670,219,14900,0
30671,231,14901,0
30672,209,14902,0
30673,19,14903,0
30674,84,14904,0
30675,194,14905,0
30676,196,14906,0
30677,176,14907,0
30678,19,14908,0
30679,196,14909,0
30680,209,14910,0
30681,173,14911,0
30682,169,14912,0
30683,94,14913,0
30684,194,14914,0
30685,84,14915,0
30686,169,14916,0
30687,114,14917,0
30688,231,14918,0
30689,139,14919,0
30690,173,14920,0
30691,173,14921,0
30692,114,14922,0
30693,231,14923,0
30694,120,14924,0
30695,173,14925,0
30696,176,14926,0
30697,196,14927,0
30698,209,14928,0
30699,231,14929,0
30700,94,14930,0
30701,173,14931,0
30702,84,14932,0
30703,231,14933,0
30704,19,14934,0
30705,84,14935,0
30706,84,14936,0
30707,219,14937,0
30708,139,14938,0
30709,169,14939,0
30710,209,21753,0
30711,176,14941,0
30712,239,14942,0
30713,139,14943,0
30714,189,14944,0
30715,120,14945,0
30716,84,14946,0
30717,84,14947,0
30718,176,14948,0
30719,196,14949,0
30720,219,14950,0
30721,239,14951,0
30722,173,14952,0
30723,219,14953,0
30724,19,14954,0
30725,173,14955,0
30726,228,14956,0
30727,194,14957,0
30728,219,14958,0
30729,173,14959,0
30730,231,14960,0
30731,173,14961,0
30732,84,14962,0
30733,84,14963,0
30734,196,14964,0
30735,139,14965,0
30736,120,14966,0
30737,219,14967,0
30738,19,14968,0
30739,94,14969,0
30740,189,14970,0
30741,231,14971,0
30742,120,14972,0
30743,196,14973,0
30744,120,14974,0
30745,114,14975,0
30746,209,14976,0
30747,196,14977,0
30748,120,14978,0
30749,176,14979,0
30750,173,14980,0
30751,239,14981,0
30752,228,14982,0
30753,176,14983,0
30754,219,14984,0
30755,189,14985,0
30756,120,14986,0
30757,176,14987,0
30758,176,14988,0
30759,169,14989,0
30760,189,14990,0
30761,189,14991,0
30762,219,14992,0
30763,94,14993,0
30764,176,14994,0
30765,84,14995,0
30766,114,14996,0
30767,214,14997,0
30768,209,14998,0
30769,94,14999,0
30770,214,15000,0
30771,114,15001,0
30772,139,15002,0
30773,19,15003,0
30774,214,15004,0
30775,176,15005,0
30776,219,15006,0
30777,231,15007,0
30778,209,15008,0
30779,231,15009,0
30780,173,15010,0
30781,189,15011,0
30782,228,15012,0
30783,214,15013,0
30784,84,15014,0
30785,173,15015,0
30786,173,15016,0
30787,214,15017,0
30788,231,15018,0
30789,231,15019,0
30790,194,15020,0
30791,228,15021,0
30792,169,15022,0
30793,219,15023,0
30794,231,15024,0
30795,169,15025,0
30796,196,15026,0
30797,239,15027,0
30798,94,15028,0
30799,239,15029,0
30800,173,15030,0
30801,228,15031,0
30802,239,15032,0
30803,120,15033,0
30804,120,15034,0
30805,19,15035,0
30806,120,15036,0
30807,214,15037,0
30808,169,15038,0
30809,209,15039,0
30810,219,15040,0
30811,19,15041,0
30812,169,15042,0
30813,189,15043,0
30814,189,15044,0
30815,94,15045,0
30816,228,15046,0
30817,209,17735,0
30818,173,15048,0
30819,219,15049,0
30820,228,15050,0
30821,169,15051,0
30822,19,15052,0
30823,194,15053,0
30824,194,15054,0
30825,214,15055,0
30826,139,15056,0
30827,114,15057,0
30828,120,15058,0
30829,94,15059,0
30830,239,15060,0
30831,139,15061,0
30832,189,15062,0
30833,169,15063,0
30834,214,15064,0
30835,84,15065,0
30836,239,15066,0
30837,214,15067,0
30838,173,15068,0
30839,84,15069,0
30840,196,15070,0
30841,228,15071,0
30842,231,15072,0
30843,231,15073,0
30844,239,15074,0
30845,214,15075,0
30846,120,15076,0
30847,231,15077,0
30848,196,15078,0
30849,196,15079,0
30850,94,15080,0
30851,173,15081,0
30852,194,15082,0
30853,231,15083,0
30854,209,15084,0
30855,214,15085,0
30856,173,17798,0
30857,209,15087,0
30858,219,15088,0
30859,19,15089,0
30860,176,15090,0
30861,231,15091,0
30862,239,15092,0
30863,196,15093,0
30864,194,15094,0
30865,84,15095,0
30866,19,15096,0
30867,209,15097,0
30868,189,15098,0
30869,228,15099,0
30870,84,15100,0
30871,189,15101,0
30872,239,15102,0
30873,189,15103,0
30874,239,15104,0
30875,196,15105,0
30876,219,15106,0
30877,84,15107,0
30878,231,15108,0
30879,209,15109,0
30880,214,15110,0
30881,219,15111,0
30882,214,15112,0
30883,176,15113,0
30884,139,15114,0
30885,228,15115,0
30886,239,15116,0
30887,19,15117,0
30888,19,15118,0
30889,189,15119,0
30890,219,15120,0
30891,19,15121,0
30892,231,15122,0
30893,196,15123,0
30894,219,15124,0
30895,139,15125,0
30896,239,15126,0
30897,114,15127,0
30898,139,15128,0
30899,94,15129,0
30900,94,15130,0
30901,219,15131,0
30902,120,15132,0
30903,169,15133,0
30904,196,15134,0
30905,169,15135,0
30906,169,15136,0
30907,19,15137,0
30908,189,15138,0
30909,209,15139,0
30910,196,15140,0
30911,196,15141,0
30912,239,15142,0
30913,84,15143,0
30914,214,15144,0
30915,19,15145,0
30916,194,15146,0
30917,209,15147,0
30918,231,15148,0
30919,94,15149,0
30920,120,15150,0
30921,84,15151,0
30922,114,15152,0
30923,176,15153,0
30924,114,15154,0
30925,173,15155,0
30926,84,15156,0
30927,189,15157,0
30928,169,15158,0
30929,239,15159,0
30930,239,15160,0
30931,120,15161,0
30932,84,15162,0
30933,173,15163,0
30934,169,15164,0
30935,189,15165,0
30936,228,15166,0
30937,194,15167,0
30938,94,22715,0
30939,84,15169,0
30940,231,15170,0
30941,214,15171,0
30942,19,15172,0
30943,120,15173,0
30944,19,15174,0
30945,84,15175,0
30946,114,15176,0
30947,189,15177,0
30948,231,15178,0
30949,189,15179,0
30950,84,15180,0
30951,176,15181,0
30952,169,15182,0
30953,139,15183,0
30954,19,15184,0
30955,209,15185,0
30956,231,15186,0
30957,219,15187,0
30958,173,15188,0
30959,194,15189,0
30960,94,15190,0
30961,228,15191,0
30962,114,15192,0
30963,84,15193,0
30964,139,15194,0
30965,194,15195,0
30966,173,15196,0
30967,231,15197,0
30968,114,15198,0
30969,231,15199,0
30970,219,15200,0
30971,209,15201,0
30972,173,15202,0
30973,114,15203,0
30974,214,15204,0
30975,19,15205,0
30976,139,15206,0
30977,173,15207,0
30978,94,15208,0
30979,173,15209,0
30980,120,15210,0
30981,94,15211,0
30982,214,15212,0
30983,176,15213,0
30984,173,15214,0
30985,231,15215,0
30986,231,15216,0
30987,219,15217,0
30988,120,15218,0
30989,231,15219,0
30990,219,15220,0
30991,94,15221,0
30992,194,15222,0
30993,120,15223,0
30994,231,15224,0
30995,228,15225,0
30996,169,15226,0
30997,209,22572,0
30998,231,15228,0
30999,228,15229,0
31000,94,15230,0
31001,169,15231,0
31002,231,15232,0
31003,219,15233,0
31004,19,15234,0
31005,19,15235,0
31006,19,15236,0
31007,120,15237,0
31008,176,15238,0
31009,176,15239,0
31010,231,15240,0
31011,169,15241,0
31012,209,15242,0
31013,173,15243,0
31014,19,15244,0
31015,84,15245,0
31016,169,15246,0
