,ligand_name,sequence_id,label
30084,239,507,0
30085,94,508,0
30086,173,509,0
30087,170,510,0
30088,214,511,0
30089,194,512,0
30090,214,513,0
30091,194,514,0
30092,19,515,0
30093,169,516,0
30094,19,517,0
30095,139,518,0
30096,173,519,0
30097,19,1054,0
30098,94,521,0
30099,114,522,0
30100,194,523,0
30101,214,524,0
30102,94,525,0
30103,214,648,0
30104,196,879,0
30105,170,913,0
30106,120,1343,0
30107,214,1566,0
30108,219,1788,0
30109,114,2081,0
30110,120,2735,0
30111,228,2736,0
30112,228,2738,0
30113,189,2739,0
30114,169,2740,0
30115,173,2741,0
30116,176,2742,0
30117,196,2743,0
30118,120,2744,0
30119,228,2745,0
30120,231,2746,0
30121,231,2747,0
30122,194,2748,0
30123,176,2749,0
30124,231,2750,0
30125,239,2751,0
30126,173,2752,0
30127,219,2753,0
30128,209,2754,0
30129,231,2755,0
30130,231,17980,0
30131,120,3147,0
30132,170,3150,0
30133,239,3151,0
30134,219,3156,0
30135,239,3157,0
30136,196,3158,0
30137,194,3160,0
30138,19,3161,0
30139,196,3205,0
30140,194,3206,0
30141,170,3208,0
30142,114,3211,0
30143,228,3212,0
30144,228,3220,0
30145,139,3221,0
30146,173,3223,0
30147,194,3224,0
30148,173,3225,0
30149,176,3229,0
30150,214,3230,0
30151,214,3231,0
30152,170,3232,0
30153,189,3233,0
30154,170,3234,0
30155,94,3353,0
30156,196,4574,0
30157,231,5558,0
30158,189,5559,0
30159,114,5560,0
30160,196,5561,0
30161,139,5562,0
30162,173,5575,0
30163,176,5707,0
30164,219,5734,0
30165,170,5735,0
30166,209,5736,0
30167,219,5747,0
30168,19,5758,0
30169,19,6142,0
30170,173,6143,0
30171,194,6144,0
30172,239,6145,0
30173,84,6146,0
30174,214,6147,0
30175,214,6148,0
30176,214,6149,0
30177,176,6150,0
30178,169,6152,0
30179,228,6153,0
30180,239,6156,0
30181,239,6157,0
30182,94,6158,0
30183,173,6159,0
30184,196,6160,0
30185,194,6161,0
30186,139,7110,0
30187,170,7111,0
30188,189,7112,0
30189,239,7113,0
30190,214,7114,0
30191,231,7115,0
30192,114,7116,0
30193,189,7117,0
30194,170,7118,0
30195,239,7119,0
30196,231,7120,0
30197,139,7121,0
30198,239,7122,0
30199,19,7123,0
30200,231,7124,0
30201,170,7125,0
30202,173,7126,0
30203,228,7127,0
30204,176,7128,0
30205,196,7129,0
30206,228,7213,0
30207,219,7214,0
30208,189,7215,0
30209,170,7216,0
30210,84,7217,0
30211,170,7218,0
30212,84,7219,0
30213,214,7220,0
30214,196,7221,0
30215,176,7222,0
30216,139,7223,0
30217,189,7224,0
30218,139,7225,0
30219,170,7226,0
30220,196,7227,0
30221,84,7228,0
30222,214,7229,0
30223,239,7230,0
30224,196,7231,0
30225,114,7232,0
30226,120,7233,0
30227,228,7234,0
30228,228,7235,0
30229,120,7236,0
30230,19,7237,0
30231,196,7259,0
30232,139,7260,0
30233,239,7261,0
30234,209,7262,0
30235,239,7263,0
30236,120,7264,0
30237,189,7265,0
30238,189,7266,0
30239,120,7267,0
30240,173,7268,0
30241,194,8859,0
30242,169,8860,0
30243,231,8861,0
30244,196,8862,0
30245,209,8863,0
30246,173,8864,0
30247,209,8865,0
30248,239,8866,0
30249,120,8867,0
30250,228,8868,0
30251,239,8869,0
30252,170,8870,0
30253,239,8871,0
30254,219,8872,0
30255,228,8873,0
30256,214,8874,0
30257,169,8875,0
30258,94,8876,0
30259,239,8877,0
30260,231,8878,0
30261,173,8879,0
30262,189,8880,0
30263,228,8881,0
30264,196,8882,0
30265,94,8883,0
30266,94,8884,0
30267,176,8885,0
30268,219,8886,0
30269,219,8887,0
30270,84,8888,0
30271,139,8889,0
30272,84,8722,0
30273,120,8890,0
30274,214,8891,0
30275,209,8892,0
30276,139,8893,0
30277,114,8894,0
30278,239,8895,0
30279,219,8896,0
30280,139,8897,0
30281,219,8898,0
30282,169,8899,0
30283,194,8900,0
30284,114,8901,0
30285,173,8902,0
30286,214,8903,0
30287,169,8904,0
30288,231,8905,0
30289,169,8906,0
30290,214,8907,0
30291,214,8908,0
30292,189,8909,0
30293,231,8910,0
30294,239,8911,0
30295,209,8954,0
30296,228,8955,0
30297,228,8956,0
30298,214,8957,0
30299,176,8958,0
30300,173,8959,0
30301,209,8960,0
30302,173,8961,0
30303,214,8962,0
30304,170,8963,0
30305,84,21567,0
30306,196,9842,0
30307,170,9843,0
30308,209,9844,0
30309,169,9845,0
30310,19,9846,0
30311,228,9847,0
30312,209,9848,0
30313,194,9849,0
30314,239,9850,0
30315,219,9851,0
30316,214,9852,0
30317,194,9853,0
30318,176,9854,0
30319,176,9855,0
30320,239,9856,0
30321,196,9857,0
30322,84,9858,0
30323,170,9859,0
30324,214,9860,0
30325,239,9861,0
30326,194,9862,0
30327,189,9863,0
30328,231,9867,0
30329,231,9868,0
30330,170,9869,0
30331,19,9870,0
30332,19,9871,0
30333,120,9872,0
30334,239,9873,0
30335,114,9874,0
30336,228,9875,0
30337,194,9876,0
30338,120,9877,0
30339,94,9878,0
30340,19,9879,0
30341,196,9880,0
30342,209,9881,0
30343,228,9882,0
30344,194,9883,0
30345,173,9884,0
30346,209,9885,0
30347,228,9886,0
30348,120,9887,0
30349,176,9888,0
30350,173,9889,0
30351,84,9890,0
30352,19,9891,0
30353,231,9892,0
30354,214,9893,0
30355,231,9894,0
30356,94,9895,0
30357,19,9896,0
30358,114,9897,0
30359,194,9898,0
30360,196,9899,0
30361,84,9900,0
30362,169,9901,0
30363,194,9902,0
30364,176,9903,0
30365,94,9904,0
30366,84,21510,0
30367,196,9906,0
30368,19,9907,0
30369,239,9908,0
30370,209,9909,0
30371,170,9910,0
30372,114,9911,0
30373,84,9912,0
30374,170,9913,0
30375,19,9922,0
30376,114,9923,0
30377,228,9924,0
30378,219,9925,0
30379,196,9926,0
30380,228,9927,0
30381,173,9928,0
30382,120,9929,0
30383,176,9930,0
30384,170,9931,0
30385,209,9932,0
30386,196,9933,0
30387,231,9934,0
30388,169,9935,0
30389,19,9936,0
30390,228,9937,0
30391,94,9938,0
30392,219,9939,0
30393,219,9940,0
30394,170,9941,0
30395,19,9942,0
30396,170,9943,0
30397,189,9944,0
30398,196,9945,0
30399,228,9946,0
30400,214,9947,0
30401,84,9948,0
30402,214,9949,0
30403,196,9950,0
30404,228,9951,0
30405,120,9952,0
30406,209,9953,0
30407,84,9954,0
30408,219,9955,0
30409,239,9956,0
30410,94,9957,0
30411,120,9958,0
30412,219,9959,0
30413,176,9960,0
30414,231,9961,0
30415,114,9962,0
30416,176,9976,0
30417,231,9977,0
30418,209,9978,0
30419,194,9979,0
30420,231,9980,0
30421,209,9981,0
30422,209,9982,0
30423,219,9983,0
30424,209,9984,0
30425,94,9985,0
30426,189,9986,0
30427,94,9987,0
30428,169,9988,0
30429,19,9989,0
30430,219,9990,0
30431,219,9991,0
30432,228,9992,0
30433,231,9993,0
30434,239,9994,0
30435,231,9995,0
30436,173,9996,0
30437,231,9997,0
30438,231,9998,0
30439,84,9999,0
30440,176,10000,0
30441,94,10001,0
30442,219,10002,0
30443,170,10003,0
30444,170,10004,0
30445,114,10005,0
30446,231,10006,0
30447,231,10007,0
30448,173,10008,0
30449,173,10009,0
30450,214,10010,0
30451,189,10011,0
30452,214,10012,0
30453,169,10013,0
30454,209,10014,0
30455,231,10015,0
30456,94,10016,0
30457,120,10017,0
30458,114,10018,0
30459,228,10019,0
30460,209,10020,0
30461,231,10021,0
30462,94,10022,0
30463,170,10023,0
30464,214,10024,0
30465,239,10025,0
30466,94,10026,0
30467,189,10027,0
30468,209,10028,0
30469,231,10029,0
30470,173,10030,0
30471,114,10031,0
30472,173,10032,0
30473,239,10033,0
30474,84,10034,0
30475,114,10035,0
30476,84,10036,0
30477,120,10037,0
30478,94,10038,0
30479,173,10039,0
30480,194,10040,0
30481,84,10041,0
30482,169,10042,0
30483,209,10043,0
30484,120,10044,0
30485,19,10045,0
30486,170,10046,0
30487,114,10047,0
30488,84,10048,0
30489,194,10049,0
30490,214,10050,0
30491,219,10051,0
30492,169,10052,0
30493,214,10053,0
30494,114,10054,0
30495,176,10055,0
30496,209,10059,0
30497,196,10060,0
30498,120,10061,0
30499,194,10062,0
30500,170,10063,0
30501,189,10064,0
30502,94,10065,0
30503,120,10066,0
30504,173,10067,0
30505,120,10068,0
30506,209,10069,0
30507,214,10070,0
30508,169,10071,0
30509,189,10072,0
30510,114,10073,0
30511,176,10074,0
30512,231,10075,0
30513,194,10076,0
30514,114,10077,0
30515,176,10078,0
30516,114,10079,0
30517,170,10080,0
30518,228,10081,0
30519,219,10082,0
30520,19,10083,0
30521,84,1159,0
30522,196,10084,0
30523,228,10085,0
30524,189,10086,0
30525,19,10087,0
30526,219,10088,0
30527,19,10089,0
30528,176,10090,0
30529,169,10091,0
30530,209,10092,0
30531,120,10093,0
30532,176,10094,0
30533,194,10095,0
30534,239,10096,0
30535,196,10097,0
30536,214,10098,0
30537,120,10099,0
30538,176,10100,0
30539,173,10101,0
30540,176,10102,0
30541,189,10103,0
30542,114,10104,0
30543,94,10105,0
30544,194,10106,0
30545,194,10107,0
30546,228,10108,0
30547,189,10109,0
30548,194,10110,0
30549,173,10111,0
30550,196,10112,0
30551,169,10113,0
30552,169,10114,0
30553,84,10115,0
30554,214,10116,0
30555,219,10117,0
30556,114,10118,0
30557,231,10119,0
30558,19,10120,0
30559,114,10121,0
30560,209,10122,0
30561,19,10123,0
30562,196,10124,0
30563,169,10125,0
30564,120,10126,0
30565,94,10127,0
30566,120,10128,0
30567,209,10129,0
30568,231,10130,0
30569,228,10131,0
30570,239,10132,0
30571,228,10133,0
30572,189,10134,0
30573,214,10135,0
30574,169,10136,0
30575,189,10137,0
30576,94,10138,0
30577,196,10139,0
30578,94,10140,0
30579,169,10141,0
30580,194,10142,0
30581,196,10143,0
30582,170,10144,0
30583,196,10145,0
30584,169,10146,0
30585,228,10147,0
30586,194,10148,0
30587,231,10149,0
30588,196,10150,0
30589,173,10151,0
30590,114,10152,0
30591,228,10153,0
30592,19,10154,0
30593,120,10155,0
30594,239,10156,0
30595,169,10157,0
30596,196,10158,0
30597,114,10159,0
30598,84,10160,0
30599,84,10161,0
30600,170,10162,0
30601,114,10163,0
30602,228,10164,0
30603,214,10165,0
30604,228,10166,0
30605,194,10167,0
30606,173,10168,0
30607,120,10169,0
30608,209,10170,0
30609,94,10171,0
30610,209,14810,0
30611,209,14811,0
30612,219,14812,0
30613,173,14813,0
30614,189,14814,0
30615,194,14815,0
30616,19,14816,0
30617,231,14817,0
30618,139,14818,0
30619,239,14819,0
30620,219,14820,0
30621,139,14821,0
30622,228,14822,0
30623,114,14823,0
30624,114,14824,0
30625,170,14825,0
30626,19,14826,0
30627,219,14827,0
30628,196,14828,0
30629,194,14829,0
30630,194,14830,0
30631,173,14831,0
30632,189,14832,0
30633,214,14833,0
30634,176,14834,0
30635,114,14835,0
30636,214,14836,0
30637,139,14837,0
30638,239,14838,0
30639,114,14839,0
30640,194,14840,0
30641,170,14841,0
30642,19,14842,0
30643,139,14843,0
30644,94,14844,0
30645,239,14845,0
30646,228,14846,0
30647,209,14847,0
30648,139,14848,0
30649,194,14849,0
30650,170,14850,0
30651,194,14851,0
30652,239,14852,0
30653,94,14853,0
30654,219,14854,0
30655,194,14855,0
30656,231,14856,0
30657,114,14857,0
30658,239,14858,0
30659,231,14859,0
30660,231,14860,0
30661,239,14861,0
30662,19,14862,0
30663,189,14863,0
30664,189,14864,0
30665,219,14865,0
30666,94,14866,0
30667,209,14867,0
30668,194,14868,0
30669,120,14869,0
30670,231,14870,0
30671,231,14871,0
30672,176,14872,0
30673,189,14873,0
30674,209,14874,0
30675,239,14875,0
30676,214,14876,0
30677,228,14877,0
30678,209,14878,0
30679,219,14879,0
30680,231,14880,0
30681,173,14881,0
30682,94,14882,0
30683,114,14883,0
30684,94,14884,0
30685,239,14885,0
30686,231,14886,0
30687,120,14887,0
30688,139,14888,0
30689,84,14889,0
30690,114,14890,0
30691,139,14891,0
30692,114,14892,0
30693,120,14893,0
30694,84,14894,0
30695,19,14895,0
30696,239,14896,0
30697,169,14897,0
30698,228,14898,0
30699,139,14899,0
30700,219,14900,0
30701,231,14901,0
30702,209,14902,0
30703,19,14903,0
30704,84,14904,0
30705,194,14905,0
30706,196,14906,0
30707,176,14907,0
30708,19,14908,0
30709,196,14909,0
30710,209,14910,0
30711,173,14911,0
30712,169,14912,0
30713,94,14913,0
30714,194,14914,0
30715,84,14915,0
30716,169,14916,0
30717,114,14917,0
30718,231,14918,0
30719,139,14919,0
30720,173,14920,0
30721,173,14921,0
30722,114,14922,0
30723,231,14923,0
30724,120,14924,0
30725,173,14925,0
30726,176,14926,0
30727,196,14927,0
30728,209,14928,0
30729,231,14929,0
30730,94,14930,0
30731,173,14931,0
30732,84,14932,0
30733,231,14933,0
30734,19,14934,0
30735,84,14935,0
30736,84,14936,0
30737,219,14937,0
30738,139,14938,0
30739,169,14939,0
30740,209,21753,0
30741,176,14941,0
30742,239,14942,0
30743,139,14943,0
30744,189,14944,0
30745,120,14945,0
30746,84,14946,0
30747,84,14947,0
30748,176,14948,0
30749,196,14949,0
30750,219,14950,0
30751,239,14951,0
30752,173,14952,0
30753,219,14953,0
30754,19,14954,0
30755,173,14955,0
30756,228,14956,0
30757,194,14957,0
30758,219,14958,0
30759,173,14959,0
30760,231,14960,0
30761,173,14961,0
30762,84,14962,0
30763,84,14963,0
30764,196,14964,0
30765,139,14965,0
30766,120,14966,0
30767,219,14967,0
30768,19,14968,0
30769,94,14969,0
30770,189,14970,0
30771,231,14971,0
30772,120,14972,0
30773,196,14973,0
30774,120,14974,0
30775,114,14975,0
30776,209,14976,0
30777,196,14977,0
30778,120,14978,0
30779,176,14979,0
30780,173,14980,0
30781,239,14981,0
30782,228,14982,0
30783,176,14983,0
30784,219,14984,0
30785,189,14985,0
30786,120,14986,0
30787,176,14987,0
30788,176,14988,0
30789,169,14989,0
30790,189,14990,0
30791,189,14991,0
30792,219,14992,0
30793,94,14993,0
30794,176,14994,0
30795,84,14995,0
30796,114,14996,0
30797,214,14997,0
30798,209,14998,0
30799,94,14999,0
30800,214,15000,0
30801,114,15001,0
30802,139,15002,0
30803,19,15003,0
30804,214,15004,0
30805,176,15005,0
30806,219,15006,0
30807,231,15007,0
30808,209,15008,0
30809,231,15009,0
30810,173,15010,0
30811,189,15011,0
30812,228,15012,0
30813,214,15013,0
30814,84,15014,0
30815,173,15015,0
30816,173,15016,0
30817,214,15017,0
30818,231,15018,0
30819,231,15019,0
30820,194,15020,0
30821,228,15021,0
30822,169,15022,0
30823,219,15023,0
30824,231,15024,0
30825,169,15025,0
30826,196,15026,0
30827,239,15027,0
30828,94,15028,0
30829,239,15029,0
30830,173,15030,0
30831,228,15031,0
30832,239,15032,0
30833,120,15033,0
30834,120,15034,0
30835,19,15035,0
30836,120,15036,0
30837,214,15037,0
30838,169,15038,0
30839,209,15039,0
30840,219,15040,0
30841,19,15041,0
30842,169,15042,0
30843,189,15043,0
30844,189,15044,0
30845,94,15045,0
30846,228,15046,0
30847,209,17735,0
30848,173,15048,0
30849,219,15049,0
30850,228,15050,0
30851,169,15051,0
30852,19,15052,0
30853,194,15053,0
30854,194,15054,0
30855,214,15055,0
30856,139,15056,0
30857,114,15057,0
30858,120,15058,0
30859,94,15059,0
30860,239,15060,0
30861,139,15061,0
30862,189,15062,0
30863,169,15063,0
30864,214,15064,0
30865,84,15065,0
30866,239,15066,0
30867,214,15067,0
30868,173,15068,0
30869,84,15069,0
30870,196,15070,0
30871,228,15071,0
30872,231,15072,0
30873,231,15073,0
30874,239,15074,0
30875,214,15075,0
30876,120,15076,0
30877,231,15077,0
30878,196,15078,0
30879,196,15079,0
30880,94,15080,0
30881,173,15081,0
30882,194,15082,0
30883,231,15083,0
30884,209,15084,0
30885,214,15085,0
30886,173,17798,0
30887,209,15087,0
30888,219,15088,0
30889,19,15089,0
30890,176,15090,0
30891,231,15091,0
30892,239,15092,0
30893,196,15093,0
30894,194,15094,0
30895,84,15095,0
30896,19,15096,0
30897,209,15097,0
30898,189,15098,0
30899,228,15099,0
30900,84,15100,0
30901,189,15101,0
30902,239,15102,0
30903,189,15103,0
30904,239,15104,0
30905,196,15105,0
30906,219,15106,0
30907,84,15107,0
30908,231,15108,0
30909,209,15109,0
30910,214,15110,0
30911,219,15111,0
30912,214,15112,0
30913,176,15113,0
30914,139,15114,0
30915,228,15115,0
30916,239,15116,0
30917,19,15117,0
30918,19,15118,0
30919,189,15119,0
30920,219,15120,0
30921,19,15121,0
30922,231,15122,0
30923,196,15123,0
30924,219,15124,0
30925,139,15125,0
30926,239,15126,0
30927,114,15127,0
30928,139,15128,0
30929,94,15129,0
30930,94,15130,0
30931,219,15131,0
30932,120,15132,0
30933,169,15133,0
30934,196,15134,0
30935,169,15135,0
30936,169,15136,0
30937,19,15137,0
30938,189,15138,0
30939,209,15139,0
30940,196,15140,0
30941,196,15141,0
30942,239,15142,0
30943,84,15143,0
30944,214,15144,0
30945,19,15145,0
30946,194,15146,0
30947,209,15147,0
30948,231,15148,0
30949,94,15149,0
30950,120,15150,0
30951,84,15151,0
30952,114,15152,0
30953,176,15153,0
30954,114,15154,0
30955,173,15155,0
30956,84,15156,0
30957,189,15157,0
30958,169,15158,0
30959,239,15159,0
30960,239,15160,0
30961,120,15161,0
30962,84,15162,0
30963,173,15163,0
30964,169,15164,0
30965,189,15165,0
30966,228,15166,0
30967,194,15167,0
30968,94,22715,0
30969,84,15169,0
30970,231,15170,0
30971,214,15171,0
30972,19,15172,0
30973,120,15173,0
30974,19,15174,0
30975,84,15175,0
30976,114,15176,0
30977,189,15177,0
30978,231,15178,0
30979,189,15179,0
30980,84,15180,0
30981,176,15181,0
30982,169,15182,0
30983,139,15183,0
30984,19,15184,0
30985,209,15185,0
30986,231,15186,0
30987,219,15187,0
30988,173,15188,0
30989,194,15189,0
30990,94,15190,0
30991,228,15191,0
30992,114,15192,0
30993,84,15193,0
30994,139,15194,0
30995,194,15195,0
30996,173,15196,0
30997,231,15197,0
30998,114,15198,0
30999,231,15199,0
31000,219,15200,0
31001,209,15201,0
31002,173,15202,0
31003,114,15203,0
31004,214,15204,0
31005,19,15205,0
31006,139,15206,0
31007,173,15207,0
31008,94,15208,0
31009,173,15209,0
31010,120,15210,0
31011,94,15211,0
31012,214,15212,0
31013,176,15213,0
31014,173,15214,0
31015,231,15215,0
31016,231,15216,0
31017,219,15217,0
31018,120,15218,0
31019,231,15219,0
31020,219,15220,0
31021,94,15221,0
31022,194,15222,0
31023,120,15223,0
31024,231,15224,0
31025,228,15225,0
31026,169,15226,0
31027,209,22572,0
31028,231,15228,0
31029,228,15229,0
31030,94,15230,0
31031,169,15231,0
31032,231,15232,0
31033,219,15233,0
31034,19,15234,0
31035,19,15235,0
31036,19,15236,0
31037,120,15237,0
31038,176,15238,0
31039,176,15239,0
31040,231,15240,0
31041,169,15241,0
31042,209,15242,0
31043,173,15243,0
31044,19,15244,0
31045,84,15245,0
31046,169,15246,0
31047,169,15247,0
31048,209,15248,0
31049,173,15249,0
31050,173,15250,0
31051,189,15251,0
31052,228,15252,0
31053,239,15253,0
31054,84,15300,0
31055,239,15301,0
31056,219,15302,0
31057,120,15303,0
31058,114,15304,0
31059,120,15305,0
31060,19,15306,0
31061,219,15307,0
31062,176,15308,0
31063,176,15309,0
31064,114,15310,0
31065,189,15311,0
31066,196,15312,0
31067,228,15313,0
31068,84,15314,0
31069,169,15315,0
31070,84,15316,0
31071,94,15317,0
31072,94,15361,0
31073,239,15362,0
31074,196,15363,0
31075,120,15364,0
31076,228,15365,0
31077,139,15366,0
31078,219,15367,0
31079,194,15368,0
31080,196,15369,0
31081,114,15370,0
31082,84,15371,0
31083,189,15372,0
31084,219,15373,0
31085,219,15374,0
31086,84,15375,0
31087,169,15376,0
31088,114,15377,0
31089,239,15378,0
31090,209,15379,0
31091,239,15380,0
31092,19,15381,0
31093,169,15382,0
31094,173,15383,0
31095,231,15384,0
31096,94,15385,0
31097,19,15386,0
31098,189,15387,0
31099,120,15388,0
31100,194,15389,0
31101,219,15390,0
31102,196,15391,0
31103,84,15392,0
31104,231,15393,0
31105,214,15394,0
31106,194,15395,0
31107,209,15396,0
31108,209,15397,0
31109,196,15398,0
31110,194,15399,0
31111,219,15400,0
31112,120,15401,0
31113,209,15402,0
31114,173,15403,0
31115,239,15404,0
31116,120,15405,0
31117,214,15406,0
31118,139,15407,0
31119,114,15408,0
31120,94,15409,0
31121,228,15410,0
31122,84,15411,0
31123,173,15412,0
31124,170,15413,0
31125,169,15414,0
31126,173,15415,0
31127,228,15416,0
31128,219,15417,0
31129,219,15418,0
31130,84,15419,0
31131,196,15420,0
31132,169,15421,0
31133,219,15422,0
31134,170,17158,0
31135,114,17159,0
31136,194,17160,0
31137,228,17959,0
31138,239,17162,0
31139,114,17163,0
31140,194,17164,0
31141,228,17165,0
31142,169,17166,0
31143,231,17167,0
31144,231,17168,0
31145,120,17169,0
31146,19,17170,0
31147,214,17171,0
31148,196,17172,0
31149,120,17173,0
31150,170,17174,0
31151,84,17175,0
31152,209,17176,0
31153,19,17177,0
31154,114,17178,0
31155,169,17179,0
31156,139,17180,0
31157,170,17181,0
31158,228,17182,0
31159,120,17183,0
31160,114,17184,0
31161,239,17185,0
31162,239,17186,0
31163,231,17187,0
31164,19,17188,0
31165,94,17189,0
31166,170,17190,0
31167,84,17191,0
31168,170,17192,0
31169,114,17193,0
31170,170,17194,0
31171,239,17195,0
31172,219,17196,0
31173,139,17197,0
31174,173,17198,0
31175,170,17199,0
31176,231,17200,0
31177,94,17201,0
31178,209,17202,0
31179,231,17203,0
31180,196,17204,0
31181,214,17205,0
31182,169,17206,0
31183,239,17207,0
31184,170,17208,0
31185,219,17209,0
31186,176,17210,0
31187,176,17211,0
31188,231,17212,0
31189,139,17213,0
31190,139,17214,0
31191,219,17215,0
31192,228,17216,0
31193,196,17217,0
31194,19,17218,0
31195,94,17219,0
31196,176,17220,0
31197,169,17221,0
31198,194,17222,0
31199,169,17223,0
31200,84,17224,0
31201,114,17225,0
31202,84,17226,0
31203,176,17227,0
31204,173,17359,0
31205,139,17229,0
31206,214,17230,0
31207,173,17231,0
31208,139,17232,0
31209,231,17233,0
31210,114,17234,0
31211,196,17235,0
31212,228,17236,0
31213,173,17237,0
31214,196,17238,0
31215,196,17239,0
31216,231,17240,0
31217,94,17241,0
31218,176,17242,0
31219,114,17243,0
31220,228,17244,0
31221,231,17245,0
31222,19,17246,0
31223,19,17247,0
31224,169,17248,0
31225,176,17249,0
31226,169,17250,0
31227,170,17251,0
31228,139,17252,0
31229,120,17253,0
31230,84,17254,0
31231,84,17255,0
31232,173,17256,0
31233,173,17257,0
31234,84,17258,0
31235,209,17259,0
31236,209,17260,0
31237,196,17261,0
31238,176,17262,0
31239,228,17263,0
31240,239,17264,0
31241,139,17265,0
31242,173,17266,0
31243,139,17267,0
31244,196,17268,0
31245,239,17269,0
31246,239,17270,0
31247,94,17271,0
31248,173,17272,0
31249,139,17273,0
31250,239,17274,0
31251,120,17275,0
31252,196,17276,0
31253,239,17277,0
31254,239,17278,0
31255,19,17279,0
31256,194,17280,0
31257,170,17281,0
31258,173,17282,0
31259,214,17283,0
31260,209,17284,0
31261,139,17285,0
31262,19,17286,0
31263,19,17287,0
31264,214,17288,0
31265,219,17289,0
31266,139,17290,0
31267,194,17291,0
31268,169,17292,0
31269,176,17293,0
31270,228,17294,0
31271,228,17295,0
31272,214,17296,0
31273,228,17297,0
31274,196,17298,0
31275,239,17299,0
31276,209,17300,0
31277,209,17301,0
31278,139,17302,0
31279,228,17303,0
31280,214,17304,0
31281,169,17305,0
31282,84,17306,0
31283,219,17307,0
31284,19,17308,0
31285,173,17309,0
31286,169,17310,0
31287,173,17311,0
31288,170,17312,0
31289,228,17313,0
31290,176,17314,0
31291,214,17315,0
31292,231,17316,0
31293,239,17317,0
31294,214,17318,0
31295,169,17319,0
31296,194,17320,0
31297,209,17321,0
31298,114,17322,0
31299,114,17323,0
31300,228,17324,0
31301,196,17325,0
31302,84,17326,0
31303,84,17327,0
31304,214,17328,0
31305,231,17329,0
31306,114,17330,0
31307,139,17331,0
31308,114,17332,0
31309,239,17333,0
31310,194,17334,0
31311,239,17335,0
31312,19,17336,0
31313,19,17337,0
31314,194,17338,0
31315,219,17339,0
31316,196,17340,0
31317,169,17341,0
31318,239,17342,0
31319,94,17343,0
31320,170,17344,0
31321,120,17345,0
31322,173,17346,0
31323,84,17347,0
31324,84,17348,0
31325,19,17349,0
31326,169,17350,0
31327,139,17351,0
31328,19,17352,0
31329,173,17353,0
31330,169,17354,0
31331,114,17355,0
31332,176,17356,0
31333,169,17357,0
31334,173,17358,0
31335,173,17359,0
31336,209,17360,0
31337,219,17361,0
31338,169,17362,0
31339,173,17363,0
31340,120,17364,0
31341,173,17365,0
31342,209,17366,0
31343,196,17367,0
31344,139,17368,0
31345,139,17369,0
31346,209,17370,0
31347,214,17371,0
31348,228,17372,0
31349,196,17373,0
31350,169,17374,0
31351,228,17375,0
31352,170,17376,0
31353,239,17377,0
31354,214,17378,0
31355,94,17379,0
31356,176,17380,0
31357,194,17381,0
31358,19,17382,0
31359,19,17383,0
31360,219,17384,0
31361,228,17385,0
31362,173,17386,0
31363,169,17387,0
31364,19,17388,0
31365,173,17389,0
31366,114,17390,0
31367,19,17391,0
31368,169,17392,0
31369,196,17393,0
31370,194,17394,0
31371,194,17395,0
31372,114,17396,0
31373,173,17513,0
31374,209,17514,0
31375,214,17515,0
31376,196,17516,0
31377,94,17517,0
31378,169,17518,0
31379,214,17519,0
31380,139,17520,0
31381,170,17521,0
31382,170,17522,0
31383,189,17523,0
31384,173,17524,0
31385,209,17525,0
31386,84,17526,0
31387,196,17527,0
31388,139,14862,0
31389,219,17528,0
31390,19,17529,0
31391,139,17930,0
31392,19,17931,0
31393,19,17932,0
31394,209,17933,0
31395,114,17934,0
31396,139,18106,0
31397,228,17936,0
31398,139,17937,0
31399,84,17938,0
31400,228,17939,0
31401,209,17940,0
31402,239,17941,0
31403,120,17942,0
31404,19,17943,0
31405,169,17944,0
31406,120,17945,0
31407,170,17946,0
31408,231,17947,0
31409,209,17948,0
31410,120,17949,0
31411,170,17950,0
31412,214,17951,0
31413,239,17952,0
31414,194,17953,0
31415,219,17954,0
31416,239,17955,0
31417,114,17956,0
31418,228,17957,0
31419,139,17958,0
31420,139,17959,0
31421,170,17960,0
31422,228,17961,0
31423,231,17962,0
31424,219,17963,0
31425,209,17964,0
31426,120,17965,0
31427,170,17966,0
31428,194,17967,0
31429,176,17968,0
31430,94,17969,0
31431,228,17970,0
31432,176,17971,0
31433,228,17972,0
31434,176,17973,0
31435,194,17974,0
31436,189,17975,0
31437,120,17976,0
31438,120,17977,0
31439,120,17978,0
31440,84,17979,0
31441,169,17980,0
31442,170,17981,0
31443,84,17982,0
31444,209,17983,0
31445,209,17984,0
31446,139,17985,0
31447,114,17986,0
31448,114,17987,0
31449,120,17988,0
31450,114,17989,0
31451,214,17990,0
31452,173,17991,0
31453,169,17992,0
31454,19,17993,0
31455,170,17994,0
31456,139,17995,0
31457,176,17996,0
31458,189,17997,0
31459,139,17998,0
31460,170,17999,0
31461,194,18000,0
31462,209,18001,0
31463,239,18002,0
31464,239,18003,0
31465,231,18004,0
31466,239,18005,0
31467,94,18006,0
31468,231,18007,0
31469,114,18008,0
31470,139,18009,0
31471,231,18010,0
31472,239,18011,0
31473,173,18012,0
31474,170,18013,0
31475,219,18014,0
31476,194,18015,0
31477,214,18016,0
31478,114,18017,0
31479,239,18018,0
31480,84,18019,0
31481,189,18020,0
31482,19,18021,0
31483,169,18022,0
