,ligand_name,sequence_id,label
32404,214,511,0
32405,194,512,0
32406,214,513,0
32407,194,514,0
32408,19,515,0
32409,169,516,0
32410,19,517,0
32411,139,518,0
32412,173,519,0
32413,19,1054,0
32414,94,521,0
32415,114,522,0
32416,194,523,0
32417,214,524,0
32418,94,525,0
32419,214,648,0
32420,196,879,0
32421,170,913,0
32422,120,1343,0
32423,214,1566,0
32424,219,1788,0
32425,114,2081,0
32426,120,2735,0
32427,228,2736,0
32428,228,2738,0
32429,189,2739,0
32430,169,2740,0
32431,173,2741,0
32432,176,2742,0
32433,196,2743,0
32434,120,2744,0
32435,228,2745,0
32436,231,2746,0
32437,231,2747,0
32438,194,2748,0
32439,176,2749,0
32440,231,2750,0
32441,239,2751,0
32442,173,2752,0
32443,219,2753,0
32444,209,2754,0
32445,231,2755,0
32446,231,17980,0
32447,120,3147,0
32448,170,3150,0
32449,239,3151,0
32450,219,3156,0
32451,239,3157,0
32452,196,3158,0
32453,194,3160,0
32454,19,3161,0
32455,196,3205,0
32456,194,3206,0
32457,170,3208,0
32458,114,3211,0
32459,228,3212,0
32460,228,3220,0
32461,139,3221,0
32462,173,3223,0
32463,194,3224,0
32464,173,3225,0
32465,176,3229,0
32466,214,3230,0
32467,214,3231,0
32468,170,3232,0
32469,189,3233,0
32470,170,3234,0
32471,94,3353,0
32472,196,4574,0
32473,231,5558,0
32474,189,5559,0
32475,114,5560,0
32476,196,5561,0
32477,139,5562,0
32478,173,5575,0
32479,176,5707,0
32480,219,5734,0
32481,170,5735,0
32482,209,5736,0
32483,219,5747,0
32484,19,5758,0
32485,19,6142,0
32486,173,6143,0
32487,194,6144,0
32488,239,6145,0
32489,84,6146,0
32490,214,6147,0
32491,214,6148,0
32492,214,6149,0
32493,176,6150,0
32494,169,6152,0
32495,228,6153,0
32496,239,6156,0
32497,239,6157,0
32498,94,6158,0
32499,173,6159,0
32500,196,6160,0
32501,194,6161,0
32502,139,7110,0
32503,170,7111,0
32504,189,7112,0
32505,239,7113,0
32506,214,7114,0
32507,231,7115,0
32508,114,7116,0
32509,189,7117,0
32510,170,7118,0
32511,239,7119,0
32512,231,7120,0
32513,139,7121,0
32514,239,7122,0
32515,19,7123,0
32516,231,7124,0
32517,170,7125,0
32518,173,7126,0
32519,228,7127,0
32520,176,7128,0
32521,196,7129,0
32522,228,7213,0
32523,219,7214,0
32524,189,7215,0
32525,170,7216,0
32526,84,7217,0
32527,170,7218,0
32528,84,7219,0
32529,214,7220,0
32530,196,7221,0
32531,176,7222,0
32532,139,7223,0
32533,189,7224,0
32534,139,7225,0
32535,170,7226,0
32536,196,7227,0
32537,84,7228,0
32538,214,7229,0
32539,239,7230,0
32540,196,7231,0
32541,114,7232,0
32542,120,7233,0
32543,228,7234,0
32544,228,7235,0
32545,120,7236,0
32546,19,7237,0
32547,196,7259,0
32548,139,7260,0
32549,239,7261,0
32550,209,7262,0
32551,239,7263,0
32552,120,7264,0
32553,189,7265,0
32554,189,7266,0
32555,120,7267,0
32556,173,7268,0
32557,194,8859,0
32558,169,8860,0
32559,231,8861,0
32560,196,8862,0
32561,209,8863,0
32562,173,8864,0
32563,209,8865,0
32564,239,8866,0
32565,120,8867,0
32566,228,8868,0
32567,239,8869,0
32568,170,8870,0
32569,239,8871,0
32570,219,8872,0
32571,228,8873,0
32572,214,8874,0
32573,169,8875,0
32574,94,8876,0
32575,239,8877,0
32576,231,8878,0
32577,173,8879,0
32578,189,8880,0
32579,228,8881,0
32580,196,8882,0
32581,94,8883,0
32582,94,8884,0
32583,176,8885,0
32584,219,8886,0
32585,219,8887,0
32586,84,8888,0
32587,139,8889,0
32588,84,8722,0
32589,120,8890,0
32590,214,8891,0
32591,209,8892,0
32592,139,8893,0
32593,114,8894,0
32594,239,8895,0
32595,219,8896,0
32596,139,8897,0
32597,219,8898,0
32598,169,8899,0
32599,194,8900,0
32600,114,8901,0
32601,173,8902,0
32602,214,8903,0
32603,169,8904,0
32604,231,8905,0
32605,169,8906,0
32606,214,8907,0
32607,214,8908,0
32608,189,8909,0
32609,231,8910,0
32610,239,8911,0
32611,209,8954,0
32612,228,8955,0
32613,228,8956,0
32614,214,8957,0
32615,176,8958,0
32616,173,8959,0
32617,209,8960,0
32618,173,8961,0
32619,214,8962,0
32620,170,8963,0
32621,84,21567,0
32622,196,9842,0
32623,170,9843,0
32624,209,9844,0
32625,169,9845,0
32626,19,9846,0
32627,228,9847,0
32628,209,9848,0
32629,194,9849,0
32630,239,9850,0
32631,219,9851,0
32632,214,9852,0
32633,194,9853,0
32634,176,9854,0
32635,176,9855,0
32636,239,9856,0
32637,196,9857,0
32638,84,9858,0
32639,170,9859,0
32640,214,9860,0
32641,239,9861,0
32642,194,9862,0
32643,189,9863,0
32644,231,9867,0
32645,231,9868,0
32646,170,9869,0
32647,19,9870,0
32648,19,9871,0
32649,120,9872,0
32650,239,9873,0
32651,114,9874,0
32652,228,9875,0
32653,194,9876,0
32654,120,9877,0
32655,94,9878,0
32656,19,9879,0
32657,196,9880,0
32658,209,9881,0
32659,228,9882,0
32660,194,9883,0
32661,173,9884,0
32662,209,9885,0
32663,228,9886,0
32664,120,9887,0
32665,176,9888,0
32666,173,9889,0
32667,84,9890,0
32668,19,9891,0
32669,231,9892,0
32670,214,9893,0
32671,231,9894,0
32672,94,9895,0
32673,19,9896,0
32674,114,9897,0
32675,194,9898,0
32676,196,9899,0
32677,84,9900,0
32678,169,9901,0
32679,194,9902,0
32680,176,9903,0
32681,94,9904,0
32682,84,21510,0
32683,196,9906,0
32684,19,9907,0
32685,239,9908,0
32686,209,9909,0
32687,170,9910,0
32688,114,9911,0
32689,84,9912,0
32690,170,9913,0
32691,19,9922,0
32692,114,9923,0
32693,228,9924,0
32694,219,9925,0
32695,196,9926,0
32696,228,9927,0
32697,173,9928,0
32698,120,9929,0
32699,176,9930,0
32700,170,9931,0
32701,209,9932,0
32702,196,9933,0
32703,231,9934,0
32704,169,9935,0
32705,19,9936,0
32706,228,9937,0
32707,94,9938,0
32708,219,9939,0
32709,219,9940,0
32710,170,9941,0
32711,19,9942,0
32712,170,9943,0
32713,189,9944,0
32714,196,9945,0
32715,228,9946,0
32716,214,9947,0
32717,84,9948,0
32718,214,9949,0
32719,196,9950,0
32720,228,9951,0
32721,120,9952,0
32722,209,9953,0
32723,84,9954,0
32724,219,9955,0
32725,239,9956,0
32726,94,9957,0
32727,120,9958,0
32728,219,9959,0
32729,176,9960,0
32730,231,9961,0
32731,114,9962,0
32732,176,9976,0
32733,231,9977,0
32734,209,9978,0
32735,194,9979,0
32736,231,9980,0
32737,209,9981,0
32738,209,9982,0
32739,219,9983,0
32740,209,9984,0
32741,94,9985,0
32742,189,9986,0
32743,94,9987,0
32744,169,9988,0
32745,19,9989,0
32746,219,9990,0
32747,219,9991,0
32748,228,9992,0
32749,231,9993,0
32750,239,9994,0
32751,231,9995,0
32752,173,9996,0
32753,231,9997,0
32754,231,9998,0
32755,84,9999,0
32756,176,10000,0
32757,94,10001,0
32758,219,10002,0
32759,170,10003,0
32760,170,10004,0
32761,114,10005,0
32762,231,10006,0
32763,231,10007,0
32764,173,10008,0
32765,173,10009,0
32766,214,10010,0
32767,189,10011,0
32768,214,10012,0
32769,169,10013,0
32770,209,10014,0
32771,231,10015,0
32772,94,10016,0
32773,120,10017,0
32774,114,10018,0
32775,228,10019,0
32776,209,10020,0
32777,231,10021,0
32778,94,10022,0
32779,170,10023,0
32780,214,10024,0
32781,239,10025,0
32782,94,10026,0
32783,189,10027,0
32784,209,10028,0
32785,231,10029,0
32786,173,10030,0
32787,114,10031,0
32788,173,10032,0
32789,239,10033,0
32790,84,10034,0
32791,114,10035,0
32792,84,10036,0
32793,120,10037,0
32794,94,10038,0
32795,173,10039,0
32796,194,10040,0
32797,84,10041,0
32798,169,10042,0
32799,209,10043,0
32800,120,10044,0
32801,19,10045,0
32802,170,10046,0
32803,114,10047,0
32804,84,10048,0
32805,194,10049,0
32806,214,10050,0
32807,219,10051,0
32808,169,10052,0
32809,214,10053,0
32810,114,10054,0
32811,176,10055,0
32812,209,10059,0
32813,196,10060,0
32814,120,10061,0
32815,194,10062,0
32816,170,10063,0
32817,189,10064,0
32818,94,10065,0
32819,120,10066,0
32820,173,10067,0
32821,120,10068,0
32822,209,10069,0
32823,214,10070,0
32824,169,10071,0
32825,189,10072,0
32826,114,10073,0
32827,176,10074,0
32828,231,10075,0
32829,194,10076,0
32830,114,10077,0
32831,176,10078,0
32832,114,10079,0
32833,170,10080,0
32834,228,10081,0
32835,219,10082,0
32836,19,10083,0
32837,84,1159,0
32838,196,10084,0
32839,228,10085,0
32840,189,10086,0
32841,19,10087,0
32842,219,10088,0
32843,19,10089,0
32844,176,10090,0
32845,169,10091,0
32846,209,10092,0
32847,120,10093,0
32848,176,10094,0
32849,194,10095,0
32850,239,10096,0
32851,196,10097,0
32852,214,10098,0
32853,120,10099,0
32854,176,10100,0
32855,173,10101,0
32856,176,10102,0
32857,189,10103,0
32858,114,10104,0
32859,94,10105,0
32860,194,10106,0
32861,194,10107,0
32862,228,10108,0
32863,189,10109,0
32864,194,10110,0
32865,173,10111,0
32866,196,10112,0
32867,169,10113,0
32868,169,10114,0
32869,84,10115,0
32870,214,10116,0
32871,219,10117,0
32872,114,10118,0
32873,231,10119,0
32874,19,10120,0
32875,114,10121,0
32876,209,10122,0
32877,19,10123,0
32878,196,10124,0
32879,169,10125,0
32880,120,10126,0
32881,94,10127,0
32882,120,10128,0
32883,209,10129,0
32884,231,10130,0
32885,228,10131,0
32886,239,10132,0
32887,228,10133,0
32888,189,10134,0
32889,214,10135,0
32890,169,10136,0
32891,189,10137,0
32892,94,10138,0
32893,196,10139,0
32894,94,10140,0
32895,169,10141,0
32896,194,10142,0
32897,196,10143,0
32898,170,10144,0
32899,196,10145,0
32900,169,10146,0
32901,228,10147,0
32902,194,10148,0
32903,231,10149,0
32904,196,10150,0
32905,173,10151,0
32906,114,10152,0
32907,228,10153,0
32908,19,10154,0
32909,120,10155,0
32910,239,10156,0
32911,169,10157,0
32912,196,10158,0
32913,114,10159,0
32914,84,10160,0
32915,84,10161,0
32916,170,10162,0
32917,114,10163,0
32918,228,10164,0
32919,214,10165,0
32920,228,10166,0
32921,194,10167,0
32922,173,10168,0
32923,120,10169,0
32924,209,10170,0
32925,94,10171,0
32926,209,14810,0
32927,209,14811,0
32928,219,14812,0
32929,173,14813,0
32930,189,14814,0
32931,194,14815,0
32932,19,14816,0
32933,231,14817,0
32934,139,14818,0
32935,239,14819,0
32936,219,14820,0
32937,139,14821,0
32938,228,14822,0
32939,114,14823,0
32940,114,14824,0
32941,170,14825,0
32942,19,14826,0
32943,219,14827,0
32944,196,14828,0
32945,194,14829,0
32946,194,14830,0
32947,173,14831,0
32948,189,14832,0
32949,214,14833,0
32950,176,14834,0
32951,114,14835,0
32952,214,14836,0
32953,139,14837,0
32954,239,14838,0
32955,114,14839,0
32956,194,14840,0
32957,170,14841,0
32958,19,14842,0
32959,139,14843,0
32960,94,14844,0
32961,239,14845,0
32962,228,14846,0
32963,209,14847,0
32964,139,14848,0
32965,194,14849,0
32966,170,14850,0
32967,194,14851,0
32968,239,14852,0
32969,94,14853,0
32970,219,14854,0
32971,194,14855,0
32972,231,14856,0
32973,114,14857,0
32974,239,14858,0
32975,231,14859,0
32976,231,14860,0
32977,239,14861,0
32978,19,14862,0
32979,189,14863,0
32980,189,14864,0
32981,219,14865,0
32982,94,14866,0
32983,209,14867,0
32984,194,14868,0
32985,120,14869,0
32986,231,14870,0
32987,231,14871,0
32988,176,14872,0
32989,189,14873,0
32990,209,14874,0
32991,239,14875,0
32992,214,14876,0
32993,228,14877,0
32994,209,14878,0
32995,219,14879,0
32996,231,14880,0
32997,173,14881,0
32998,94,14882,0
32999,114,14883,0
33000,94,14884,0
33001,239,14885,0
33002,231,14886,0
33003,120,14887,0
33004,139,14888,0
33005,84,14889,0
33006,114,14890,0
33007,139,14891,0
33008,114,14892,0
33009,120,14893,0
33010,84,14894,0
33011,19,14895,0
33012,239,14896,0
33013,169,14897,0
33014,228,14898,0
33015,139,14899,0
33016,219,14900,0
33017,231,14901,0
33018,209,14902,0
33019,19,14903,0
33020,84,14904,0
33021,194,14905,0
33022,196,14906,0
33023,176,14907,0
33024,19,14908,0
33025,196,14909,0
33026,209,14910,0
33027,173,14911,0
33028,169,14912,0
33029,94,14913,0
33030,194,14914,0
33031,84,14915,0
33032,169,14916,0
33033,114,14917,0
33034,231,14918,0
33035,139,14919,0
33036,173,14920,0
33037,173,14921,0
33038,114,14922,0
33039,231,14923,0
33040,120,14924,0
33041,173,14925,0
33042,176,14926,0
33043,196,14927,0
33044,209,14928,0
33045,231,14929,0
33046,94,14930,0
33047,173,14931,0
33048,84,14932,0
33049,231,14933,0
33050,19,14934,0
33051,84,14935,0
33052,84,14936,0
33053,219,14937,0
33054,139,14938,0
33055,169,14939,0
33056,209,21753,0
33057,176,14941,0
33058,239,14942,0
33059,139,14943,0
33060,189,14944,0
33061,120,14945,0
33062,84,14946,0
33063,84,14947,0
33064,176,14948,0
33065,196,14949,0
33066,219,14950,0
33067,239,14951,0
33068,173,14952,0
33069,219,14953,0
33070,19,14954,0
33071,173,14955,0
33072,228,14956,0
33073,194,14957,0
33074,219,14958,0
33075,173,14959,0
33076,231,14960,0
33077,173,14961,0
33078,84,14962,0
33079,84,14963,0
33080,196,14964,0
33081,139,14965,0
33082,120,14966,0
33083,219,14967,0
33084,19,14968,0
33085,94,14969,0
33086,189,14970,0
33087,231,14971,0
33088,120,14972,0
33089,196,14973,0
33090,120,14974,0
33091,114,14975,0
33092,209,14976,0
33093,196,14977,0
33094,120,14978,0
33095,176,14979,0
33096,173,14980,0
33097,239,14981,0
33098,228,14982,0
33099,176,14983,0
33100,219,14984,0
33101,189,14985,0
33102,120,14986,0
33103,176,14987,0
33104,176,14988,0
33105,169,14989,0
33106,189,14990,0
33107,189,14991,0
33108,219,14992,0
33109,94,14993,0
33110,176,14994,0
33111,84,14995,0
33112,114,14996,0
33113,214,14997,0
33114,209,14998,0
33115,94,14999,0
33116,214,15000,0
33117,114,15001,0
33118,139,15002,0
33119,19,15003,0
33120,214,15004,0
33121,176,15005,0
33122,219,15006,0
33123,231,15007,0
33124,209,15008,0
33125,231,15009,0
33126,173,15010,0
33127,189,15011,0
33128,228,15012,0
33129,214,15013,0
33130,84,15014,0
33131,173,15015,0
33132,173,15016,0
33133,214,15017,0
33134,231,15018,0
33135,231,15019,0
33136,194,15020,0
33137,228,15021,0
33138,169,15022,0
33139,219,15023,0
33140,231,15024,0
33141,169,15025,0
33142,196,15026,0
33143,239,15027,0
33144,94,15028,0
33145,239,15029,0
33146,173,15030,0
33147,228,15031,0
33148,239,15032,0
33149,120,15033,0
33150,120,15034,0
33151,19,15035,0
33152,120,15036,0
33153,214,15037,0
33154,169,15038,0
33155,209,15039,0
33156,219,15040,0
33157,19,15041,0
33158,169,15042,0
33159,189,15043,0
33160,189,15044,0
33161,94,15045,0
33162,228,15046,0
33163,209,17735,0
33164,173,15048,0
33165,219,15049,0
33166,228,15050,0
33167,169,15051,0
33168,19,15052,0
33169,194,15053,0
33170,194,15054,0
33171,214,15055,0
33172,139,15056,0
33173,114,15057,0
33174,120,15058,0
33175,94,15059,0
33176,239,15060,0
33177,139,15061,0
33178,189,15062,0
33179,169,15063,0
33180,214,15064,0
33181,84,15065,0
33182,239,15066,0
33183,214,15067,0
33184,173,15068,0
33185,84,15069,0
33186,196,15070,0
33187,228,15071,0
33188,231,15072,0
33189,231,15073,0
33190,239,15074,0
33191,214,15075,0
33192,120,15076,0
33193,231,15077,0
33194,196,15078,0
33195,196,15079,0
33196,94,15080,0
33197,173,15081,0
33198,194,15082,0
33199,231,15083,0
33200,209,15084,0
33201,214,15085,0
33202,173,17798,0
33203,209,15087,0
33204,219,15088,0
33205,19,15089,0
33206,176,15090,0
33207,231,15091,0
33208,239,15092,0
33209,196,15093,0
33210,194,15094,0
33211,84,15095,0
33212,19,15096,0
33213,209,15097,0
33214,189,15098,0
33215,228,15099,0
33216,84,15100,0
33217,189,15101,0
33218,239,15102,0
33219,189,15103,0
33220,239,15104,0
33221,196,15105,0
33222,219,15106,0
33223,84,15107,0
33224,231,15108,0
33225,209,15109,0
33226,214,15110,0
33227,219,15111,0
33228,214,15112,0
33229,176,15113,0
33230,139,15114,0
33231,228,15115,0
33232,239,15116,0
33233,19,15117,0
33234,19,15118,0
33235,189,15119,0
33236,219,15120,0
33237,19,15121,0
33238,231,15122,0
33239,196,15123,0
33240,219,15124,0
33241,139,15125,0
33242,239,15126,0
33243,114,15127,0
33244,139,15128,0
33245,94,15129,0
33246,94,15130,0
33247,219,15131,0
33248,120,15132,0
33249,169,15133,0
33250,196,15134,0
33251,169,15135,0
33252,169,15136,0
33253,19,15137,0
33254,189,15138,0
33255,209,15139,0
33256,196,15140,0
33257,196,15141,0
33258,239,15142,0
33259,84,15143,0
33260,214,15144,0
33261,19,15145,0
33262,194,15146,0
33263,209,15147,0
33264,231,15148,0
33265,94,15149,0
33266,120,15150,0
33267,84,15151,0
33268,114,15152,0
33269,176,15153,0
33270,114,15154,0
33271,173,15155,0
33272,84,15156,0
33273,189,15157,0
33274,169,15158,0
33275,239,15159,0
33276,239,15160,0
33277,120,15161,0
33278,84,15162,0
33279,173,15163,0
33280,169,15164,0
33281,189,15165,0
33282,228,15166,0
33283,194,15167,0
33284,94,22715,0
33285,84,15169,0
33286,231,15170,0
33287,214,15171,0
33288,19,15172,0
33289,120,15173,0
33290,19,15174,0
33291,84,15175,0
33292,114,15176,0
33293,189,15177,0
33294,231,15178,0
33295,189,15179,0
33296,84,15180,0
33297,176,15181,0
33298,169,15182,0
33299,139,15183,0
33300,19,15184,0
33301,209,15185,0
33302,231,15186,0
33303,219,15187,0
33304,173,15188,0
33305,194,15189,0
33306,94,15190,0
33307,228,15191,0
33308,114,15192,0
33309,84,15193,0
33310,139,15194,0
33311,194,15195,0
33312,173,15196,0
33313,231,15197,0
33314,114,15198,0
33315,231,15199,0
33316,219,15200,0
33317,209,15201,0
33318,173,15202,0
33319,114,15203,0
33320,214,15204,0
33321,19,15205,0
33322,139,15206,0
33323,173,15207,0
33324,94,15208,0
33325,173,15209,0
33326,120,15210,0
33327,94,15211,0
33328,214,15212,0
33329,176,15213,0
33330,173,15214,0
33331,231,15215,0
33332,231,15216,0
33333,219,15217,0
33334,120,15218,0
33335,231,15219,0
33336,219,15220,0
33337,94,15221,0
33338,194,15222,0
33339,120,15223,0
33340,231,15224,0
33341,228,15225,0
33342,169,15226,0
33343,209,22572,0
33344,231,15228,0
33345,228,15229,0
33346,94,15230,0
33347,169,15231,0
33348,231,15232,0
33349,219,15233,0
33350,19,15234,0
33351,19,15235,0
33352,19,15236,0
33353,120,15237,0
33354,176,15238,0
33355,176,15239,0
33356,231,15240,0
33357,169,15241,0
33358,209,15242,0
33359,173,15243,0
33360,19,15244,0
33361,84,15245,0
33362,169,15246,0
33363,169,15247,0
33364,209,15248,0
33365,173,15249,0
33366,173,15250,0
33367,189,15251,0
33368,228,15252,0
33369,239,15253,0
33370,84,15300,0
33371,239,15301,0
33372,219,15302,0
33373,120,15303,0
33374,114,15304,0
33375,120,15305,0
33376,19,15306,0
33377,219,15307,0
33378,176,15308,0
33379,176,15309,0
33380,114,15310,0
33381,189,15311,0
33382,196,15312,0
33383,228,15313,0
33384,84,15314,0
33385,169,15315,0
33386,84,15316,0
33387,94,15317,0
33388,94,15361,0
33389,239,15362,0
33390,196,15363,0
33391,120,15364,0
33392,228,15365,0
33393,139,15366,0
33394,219,15367,0
33395,194,15368,0
33396,196,15369,0
33397,114,15370,0
33398,84,15371,0
33399,189,15372,0
33400,219,15373,0
33401,219,15374,0
33402,84,15375,0
33403,169,15376,0
33404,114,15377,0
33405,239,15378,0
33406,209,15379,0
33407,239,15380,0
33408,19,15381,0
33409,169,15382,0
33410,173,15383,0
33411,231,15384,0
33412,94,15385,0
33413,19,15386,0
33414,189,15387,0
33415,120,15388,0
33416,194,15389,0
33417,219,15390,0
33418,196,15391,0
33419,84,15392,0
33420,231,15393,0
33421,214,15394,0
33422,194,15395,0
33423,209,15396,0
33424,209,15397,0
33425,196,15398,0
33426,194,15399,0
33427,219,15400,0
33428,120,15401,0
33429,209,15402,0
33430,173,15403,0
33431,239,15404,0
33432,120,15405,0
33433,214,15406,0
33434,139,15407,0
33435,114,15408,0
33436,94,15409,0
33437,228,15410,0
33438,84,15411,0
33439,173,15412,0
33440,170,15413,0
33441,169,15414,0
33442,173,15415,0
33443,228,15416,0
33444,219,15417,0
33445,219,15418,0
33446,84,15419,0
33447,196,15420,0
33448,169,15421,0
33449,219,15422,0
33450,170,17158,0
33451,114,17159,0
33452,194,17160,0
33453,228,17959,0
33454,239,17162,0
33455,114,17163,0
33456,194,17164,0
33457,228,17165,0
33458,169,17166,0
33459,231,17167,0
33460,231,17168,0
33461,120,17169,0
33462,19,17170,0
33463,214,17171,0
33464,196,17172,0
33465,120,17173,0
33466,170,17174,0
33467,84,17175,0
33468,209,17176,0
33469,19,17177,0
33470,114,17178,0
33471,169,17179,0
33472,139,17180,0
33473,170,17181,0
33474,228,17182,0
33475,120,17183,0
33476,114,17184,0
33477,239,17185,0
33478,239,17186,0
33479,231,17187,0
33480,19,17188,0
33481,94,17189,0
33482,170,17190,0
33483,84,17191,0
33484,170,17192,0
33485,114,17193,0
33486,170,17194,0
33487,239,17195,0
33488,219,17196,0
33489,139,17197,0
33490,173,17198,0
33491,170,17199,0
33492,231,17200,0
33493,94,17201,0
33494,209,17202,0
33495,231,17203,0
33496,196,17204,0
33497,214,17205,0
33498,169,17206,0
33499,239,17207,0
33500,170,17208,0
33501,219,17209,0
33502,176,17210,0
33503,176,17211,0
33504,231,17212,0
33505,139,17213,0
33506,139,17214,0
33507,219,17215,0
33508,228,17216,0
33509,196,17217,0
33510,19,17218,0
33511,94,17219,0
33512,176,17220,0
33513,169,17221,0
33514,194,17222,0
33515,169,17223,0
33516,84,17224,0
33517,114,17225,0
33518,84,17226,0
33519,176,17227,0
33520,173,17359,0
33521,139,17229,0
33522,214,17230,0
33523,173,17231,0
33524,139,17232,0
33525,231,17233,0
33526,114,17234,0
33527,196,17235,0
33528,228,17236,0
33529,173,17237,0
33530,196,17238,0
33531,196,17239,0
33532,231,17240,0
33533,94,17241,0
33534,176,17242,0
33535,114,17243,0
33536,228,17244,0
33537,231,17245,0
33538,19,17246,0
33539,19,17247,0
33540,169,17248,0
33541,176,17249,0
33542,169,17250,0
33543,170,17251,0
33544,139,17252,0
33545,120,17253,0
33546,84,17254,0
33547,84,17255,0
33548,173,17256,0
33549,173,17257,0
33550,84,17258,0
33551,209,17259,0
33552,209,17260,0
33553,196,17261,0
33554,176,17262,0
33555,228,17263,0
33556,239,17264,0
33557,139,17265,0
33558,173,17266,0
33559,139,17267,0
33560,196,17268,0
33561,239,17269,0
33562,239,17270,0
33563,94,17271,0
33564,173,17272,0
33565,139,17273,0
33566,239,17274,0
33567,120,17275,0
33568,196,17276,0
33569,239,17277,0
33570,239,17278,0
33571,19,17279,0
33572,194,17280,0
33573,170,17281,0
33574,173,17282,0
33575,214,17283,0
33576,209,17284,0
33577,139,17285,0
33578,19,17286,0
33579,19,17287,0
33580,214,17288,0
33581,219,17289,0
33582,139,17290,0
33583,194,17291,0
33584,169,17292,0
33585,176,17293,0
33586,228,17294,0
33587,228,17295,0
33588,214,17296,0
33589,228,17297,0
33590,196,17298,0
33591,239,17299,0
33592,209,17300,0
33593,209,17301,0
33594,139,17302,0
33595,228,17303,0
33596,214,17304,0
33597,169,17305,0
33598,84,17306,0
33599,219,17307,0
33600,19,17308,0
33601,173,17309,0
33602,169,17310,0
33603,173,17311,0
33604,170,17312,0
33605,228,17313,0
33606,176,17314,0
33607,214,17315,0
33608,231,17316,0
33609,239,17317,0
33610,214,17318,0
33611,169,17319,0
33612,194,17320,0
33613,209,17321,0
33614,114,17322,0
33615,114,17323,0
33616,228,17324,0
33617,196,17325,0
33618,84,17326,0
33619,84,17327,0
33620,214,17328,0
33621,231,17329,0
33622,114,17330,0
33623,139,17331,0
33624,114,17332,0
33625,239,17333,0
33626,194,17334,0
33627,239,17335,0
33628,19,17336,0
33629,19,17337,0
33630,194,17338,0
33631,219,17339,0
33632,196,17340,0
33633,169,17341,0
33634,239,17342,0
33635,94,17343,0
33636,170,17344,0
33637,120,17345,0
33638,173,17346,0
33639,84,17347,0
33640,84,17348,0
33641,19,17349,0
33642,169,17350,0
33643,139,17351,0
33644,19,17352,0
33645,173,17353,0
33646,169,17354,0
33647,114,17355,0
33648,176,17356,0
33649,169,17357,0
33650,173,17358,0
33651,173,17359,0
33652,209,17360,0
33653,219,17361,0
33654,169,17362,0
33655,173,17363,0
33656,120,17364,0
33657,173,17365,0
33658,209,17366,0
33659,196,17367,0
33660,139,17368,0
33661,139,17369,0
33662,209,17370,0
33663,214,17371,0
33664,228,17372,0
33665,196,17373,0
33666,169,17374,0
33667,228,17375,0
33668,170,17376,0
33669,239,17377,0
33670,214,17378,0
33671,94,17379,0
33672,176,17380,0
33673,194,17381,0
33674,19,17382,0
33675,19,17383,0
33676,219,17384,0
33677,228,17385,0
33678,173,17386,0
33679,169,17387,0
33680,19,17388,0
33681,173,17389,0
33682,114,17390,0
33683,19,17391,0
33684,169,17392,0
33685,196,17393,0
33686,194,17394,0
33687,194,17395,0
33688,114,17396,0
33689,173,17513,0
33690,209,17514,0
33691,214,17515,0
33692,196,17516,0
33693,94,17517,0
33694,169,17518,0
33695,214,17519,0
33696,139,17520,0
33697,170,17521,0
33698,170,17522,0
33699,189,17523,0
33700,173,17524,0
33701,209,17525,0
33702,84,17526,0
33703,196,17527,0
33704,139,14862,0
33705,219,17528,0
33706,19,17529,0
33707,139,17930,0
33708,19,17931,0
33709,19,17932,0
33710,209,17933,0
33711,114,17934,0
33712,139,18106,0
33713,228,17936,0
33714,139,17937,0
33715,84,17938,0
33716,228,17939,0
33717,209,17940,0
33718,239,17941,0
33719,120,17942,0
33720,19,17943,0
33721,169,17944,0
33722,120,17945,0
33723,170,17946,0
33724,231,17947,0
33725,209,17948,0
33726,120,17949,0
33727,170,17950,0
33728,214,17951,0
33729,239,17952,0
33730,194,17953,0
33731,219,17954,0
33732,239,17955,0
33733,114,17956,0
33734,228,17957,0
33735,139,17958,0
33736,139,17959,0
33737,170,17960,0
33738,228,17961,0
33739,231,17962,0
33740,219,17963,0
33741,209,17964,0
33742,120,17965,0
33743,170,17966,0
33744,194,17967,0
33745,176,17968,0
33746,94,17969,0
33747,228,17970,0
33748,176,17971,0
33749,228,17972,0
33750,176,17973,0
33751,194,17974,0
33752,189,17975,0
33753,120,17976,0
33754,120,17977,0
33755,120,17978,0
33756,84,17979,0
33757,169,17980,0
33758,170,17981,0
33759,84,17982,0
33760,209,17983,0
33761,209,17984,0
33762,139,17985,0
33763,114,17986,0
33764,114,17987,0
33765,120,17988,0
33766,114,17989,0
33767,214,17990,0
33768,173,17991,0
33769,169,17992,0
33770,19,17993,0
33771,170,17994,0
33772,139,17995,0
33773,176,17996,0
33774,189,17997,0
33775,139,17998,0
33776,170,17999,0
33777,194,18000,0
33778,209,18001,0
33779,239,18002,0
33780,239,18003,0
33781,231,18004,0
33782,239,18005,0
33783,94,18006,0
33784,231,18007,0
33785,114,18008,0
33786,139,18009,0
33787,231,18010,0
33788,239,18011,0
33789,173,18012,0
33790,170,18013,0
33791,219,18014,0
33792,194,18015,0
33793,214,18016,0
33794,114,18017,0
33795,239,18018,0
33796,84,18019,0
33797,189,18020,0
33798,19,18021,0
33799,169,18022,0
33800,209,18023,0
33801,219,18024,0
33802,214,18025,0
33803,169,18026,0
